pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
8051,553993,"Suárez, Eugenio",8069,99.8,0.238,0.223,0.289,0.462,0.332,0.326,0.225,419,1757,89.9,20.1,2273,89.4,89.61,1211,3807,4244,0.2,6.43,108,151,122,146,302,325,295,-32.611,32.611,69.8,7.7,1991,1200,231,85,2,101,586,29.4,165,8.3,2.29838,0.60602,0.31602,0.08397,91.9,163,44.37030859,12.92743953,7.785032647,5.74,-0.73,0.21,2.32,0.313,155,0.405055273,0.304,0.449,-0.405055273,0.013,0.009,0.013,0.006,31.8,38,17.16731601,-2.750803667,38.78719818,0.464868465,34.79797073,33.04988144
8024,660271,"Ohtani, Shohei",8219,97.6,0.298,0.342,0.331,0.64,0.427,0.433,0.292,520,1744,95.1,14.9,2249,89.4,89.64,1192,3752,4272,0.2,6.41,117,146,130,152,301,327,307,-194.801,194.801,74.5,7.8,2057,1262,254,89,24,153,492,23.9,281,13.7,2.34654,0.54409,0.34215,-0.17103,94.3,169,58.01587302,21.66666667,13.27175498,5.77,-0.63,-0.14,2.32,0.397,273,2.427729312,0.393,0.657,-2.427729312,0.006,0.004,-0.017,-0.006,31.8,38.1,12.65818037,-1.378594855,35.67493118,0.503822099,38.76993411,26.91000948
8014,646240,"Devers, Rafael",8155,98.3,0.265,0.233,0.307,0.498,0.363,0.371,0.262,453,1712,93.2,12.2,2249,90,90.24,1183,4010,4004,0.2,6.44,115,146,129,152,289,325,307,-78.049,78.049,70.7,7.4,1986,1260,251,101,5,96,465,23.4,241,12.1,2.16147,0.70214,0.43107,-0.18697,93.2,169,54.8566879,13.93312102,8.811681772,5.76,-0.59,-0.2,2.39,0.36,175,0.973908161,0.359,0.514,-0.973908161,0.003,0.001,-0.016,-0.008,29.5,38.4,8.723252409,6.140353128,28.78714024,0.576474401,35.34111102,28.53599012
8011,608070,"Ramírez, José",8231,97.3,0.281,0.224,0.276,0.505,0.356,0.345,0.279,513,1824,89.4,18.9,2212,88.6,88.92,581,3816,4195,0.3,6.46,113,147,124,149,294,322,295,-83.136,83.136,69.3,7.2,2046,1613,301,109,10,93,229,11.2,193,9.4,2.41886,0.52352,0.37075,-0.37038,92.5,163,39.05765654,7.563546187,5.96285435,5.73,-0.86,-0.15,2.26,0.35,122,1.037773062,0.35,0.466,-1.037773062,0.002,0,0.039,0.011,15.2,37.7,8.350787002,-7.357135237,29.84614178,0.576612903,32.81476239,31.43540313
8007,663993,"Lowe, Nathaniel",8034,99.7,0.252,0.148,0.314,0.4,0.327,0.326,0.246,415,1649,89.3,8.5,2266,90.1,90.23,770,3504,4503,0.1,6.4,115,147,126,150,295,327,305,-18.213,18.213,71.6,7.2,1898,1212,280,77,7,51,449,23.7,226,11.9,2.19831,0.65958,0.39295,-0.16337,91.8,164,41.191067,6.451612903,4.109589041,5.77,-0.8,-0.02,2.46,0.344,78,0.227463469,0.341,0.39,-0.227463469,0.006,0.003,0.01,0.001,22,37.7,6.271815668,9.20352755,30.32697524,0.458333333,38.0671339,27.15106887
7965,641857,"McMahon, Ryan",7996,99.6,0.232,0.171,0.314,0.403,0.316,0.328,0.233,379,1631,91.4,11,2264,89.7,90.09,1203,3712,4253,0.4,6.41,116,146,121,151,297,330,306,2.434,-2.434,70.9,7.2,1858,1069,230,82,4,63,572,30.8,207,11.1,2.26798,0.59413,0.33125,-0.18654,92,165,48.2629108,11.45539906,6.566200215,5.76,-0.84,-0.13,2.36,0.32,122,-0.030558694,0.322,0.429,0.030558694,-0.001,-0.002,-0.026,-0.012,32.4,38.3,9.076912459,4.409373735,38.33164653,0.407862408,40.07593166,23.31086402
7876,542303,"Ozuna, Marcell",7900,99.7,0.272,0.235,0.313,0.506,0.371,0.385,0.268,441,1623,91.4,14.8,2270,89.2,89.61,996,3530,4346,0.4,6.5,108,151,124,147,309,328,297,-98.459,98.459,72,7.3,1872,1188,261,79,1,100,448,23.9,225,12,2.37188,0.53172,0.2901,0.05962,92.6,169,49.5350803,14.70836855,9.294871795,5.81,-0.91,0.27,2.26,0.361,174,1.250114271,0.359,0.543,-1.250114271,0.004,0.002,-0.037,-0.014,28.2,38.2,13.35813645,-0.171559684,36.82222451,0.501084599,36.15444398,31.44184176
7812,677951,"Witt Jr., Bobby",7876,99.2,0.301,0.227,0.328,0.528,0.371,0.38,0.294,572,1900,92.1,15.2,2291,89.4,89.73,913,3976,3836,0.3,6.47,107,150,119,146,309,327,296,-96.319,96.319,73.1,7,2090,1572,339,120,28,85,352,16.8,146,7,2.28816,0.6048,0.242,0.05681,92.9,177,47.57653061,12.81887755,9.61722488,5.78,-1.02,0.32,2.33,0.353,201,1.23296211,0.351,0.542,-1.23296211,0.007,0.002,-0.014,-0.009,23,39.7,4.946817141,0.230417862,29.46526278,0.455658504,34.86189712,28.11788971
7807,683002,"Henderson, Gunnar",7849,99.5,0.271,0.216,0.319,0.487,0.357,0.355,0.271,478,1767,92.3,10,2238,89.3,89.42,908,3598,4209,0.1,6.43,117,146,124,152,297,327,302,-55.251,55.251,74.1,7.2,1992,1324,281,94,21,82,455,22.8,196,9.8,2.32043,0.58901,0.36505,-0.17755,92.9,155,51.85746778,10.38665656,6.87751004,5.78,-0.64,-0.18,2.32,0.347,137,0.707711029,0.349,0.468,-0.707711029,0,-0.002,0.019,0.002,25.2,38.1,8.222100682,3.071999004,30.41877549,0.468770987,34.73023373,32.20867054
7794,680757,"Kwan, Steven",7812,99.8,0.276,0.111,0.293,0.387,0.322,0.321,0.279,481,1743,85.1,12.9,2252,89.7,89.93,302,3185,4609,0.2,6.45,114,146,102,150,278,313,297,-7.721,7.721,62,6.3,1951,1576,359,81,11,30,186,9.5,178,9.1,2.20264,0.67356,0.43893,-0.20659,90.1,165,20.30456853,1.776649746,1.435161456,5.72,-0.73,-0.26,2.32,0.344,28,0.099063382,0.348,0.372,-0.099063382,-0.003,-0.004,0.015,0.001,9.5,37.3,1.875838042,-0.300632102,35.21585606,0.321243523,32.71123053,27.73957778
7759,668804,"Reynolds, Bryan",7786,99.7,0.261,0.175,0.318,0.436,0.332,0.35,0.267,466,1783,90.6,9.2,2225,88.9,89.19,1107,3814,3945,0.3,6.43,113,147,121,150,301,323,296,-26.135,26.135,69.5,6.8,1986,1328,293,98,11,64,467,23.5,167,8.4,2.40285,0.51905,0.37823,-0.37823,92.3,154,46.37462236,10.27190332,6.847935549,5.73,-0.81,-0.11,2.22,0.331,136,0.336834644,0.337,0.471,-0.336834644,-0.006,-0.006,-0.035,-0.018,29,37.7,11.86954158,2.263840161,38.05546657,0.446324008,36.7414145,27.60623
7685,663728,"Raleigh, Cal",7771,98.9,0.233,0.264,0.257,0.497,0.349,0.35,0.23,386,1655,90.6,22.4,2215,89,89.24,1217,3942,3743,0.2,6.41,113,146,125,150,297,325,297,-54.506,54.506,73,7.8,1902,1143,198,63,1,124,522,27.4,221,11.6,2.33648,0.5887,0.37267,-0.37192,92.8,175,46.53812445,16.03856266,9.621451104,5.75,-0.93,-0.08,2.37,0.328,183,0.709251789,0.325,0.501,-0.709251789,0.003,0.003,-0.004,-0.001,30.9,38.6,16.5452065,-7.032693235,32.92219711,0.443648817,35.53744642,35.96938363
7681,673548,"Suzuki, Seiya",7709,99.6,0.27,0.212,0.329,0.482,0.355,0.352,0.259,432,1598,91.5,15,2286,89.2,89.45,722,3102,4579,0.2,6.43,108,151,122,147,303,323,293,-62.566,62.566,70.9,7.1,1819,1163,255,89,15,73,454,25,193,10.6,2.35937,0.5527,0.30465,0.04826,92.4,175,48.62306368,12.99483649,8.301264431,5.77,-0.79,0.21,2.25,0.349,151,0.814555396,0.341,0.478,-0.814555396,0.011,0.008,0.004,0.003,23.3,37.5,6.008325347,0.11951508,30.79740617,0.454760964,38.40786439,32.01262725
7658,502671,"Goldschmidt, Paul",7708,99.4,0.262,0.161,0.32,0.422,0.326,0.344,0.26,440,1681,91,13.9,2279,89.3,89.63,905,3548,4110,0.3,6.46,108,151,123,147,308,327,296,-23.187,23.187,71.2,7.6,1875,1254,286,95,2,57,434,23.1,170,9.1,2.2945,0.6042,0.2693,0.09315,92.4,172,48.32,10.32,6.88,5.76,-0.85,0.12,2.3,0.332,129,0.302781405,0.331,0.469,-0.302781405,0.002,0.001,-0.047,-0.018,25.5,38.5,9.624882008,3.974978374,31.97366588,0.492526431,42.66230634,19.706297
7657,518692,"Freeman, Freddie",7752,98.8,0.304,0.213,0.341,0.518,0.383,0.376,0.286,528,1735,90.1,14.6,2259,89.4,89.68,874,3885,3772,0.3,6.4,117,146,128,151,294,322,303,-114.324,114.324,68.5,6.7,1995,1404,314,133,6,75,349,17.5,210,10.5,2.3271,0.56228,0.34128,-0.19708,91.9,169,43.25481799,10.27837259,7.218045113,5.75,-0.67,-0.1,2.37,0.386,144,1.493065169,0.373,0.506,-1.493065169,0.018,0.013,0.012,0.007,22.5,37.4,7.792606513,2.869966763,42.69729075,0.404633983,39.20078078,25.65642196
7652,661388,"Contreras, William",7697,99.4,0.276,0.165,0.325,0.441,0.349,0.342,0.256,470,1701,91.7,5.9,2267,89.2,89.52,931,3500,4152,0.3,6.48,107,150,122,147,305,322,291,-65.675,65.675,72,7.2,1949,1328,307,103,3,57,385,19.8,225,11.5,2.32878,0.58139,0.31337,0.07356,93.1,146,49.01812689,8.610271903,5.849153412,5.77,-0.81,0.16,2.26,0.362,114,0.858272347,0.346,0.438,-0.858272347,0.02,0.016,0.003,0.007,26.6,39.4,9.953527296,3.34098924,28.38770319,0.633710951,37.12204509,30.1300793
7621,668715,"Steer, Spencer",7634,99.8,0.245,0.181,0.286,0.426,0.33,0.317,0.234,408,1665,87.9,17,2270,89.6,89.94,832,3454,4167,0.3,6.46,108,150,120,146,300,322,291,-35.79,35.79,69.4,7.3,1889,1269,243,92,9,64,405,21.4,191,10.1,2.26166,0.62038,0.34757,0.1538,91.4,158,37.08399366,6.893819334,4.605611435,5.82,-0.85,0.21,2.3,0.33,87,0.469623409,0.322,0.391,-0.469623409,0.011,0.008,0.035,0.013,24.1,38.9,10.0686418,-4.003102807,28.85500703,0.526392962,35.4164466,32.13340783
7576,682998,"Carroll, Corbin",7600,99.7,0.258,0.233,0.292,0.491,0.355,0.348,0.255,443,1718,89.7,12.7,2259,89.3,89.5,767,3430,4146,0.2,6.44,114,146,109,151,295,326,304,-65.289,65.289,72.1,7,1971,1336,240,84,41,78,408,20.7,197,10,2.3255,0.58071,0.30808,-0.14771,92.6,153,43.73593398,9.6024006,6.494165398,5.76,-0.73,-0.01,2.32,0.341,128,0.861787223,0.341,0.458,-0.861787223,0.003,0,0.033,0.007,22.4,38.2,7.281586453,0.209963556,24.63130571,0.550241009,37.47981325,34.85613379
7545,665489,"Guerrero Jr., Vladimir",7642,98.7,0.293,0.192,0.311,0.485,0.368,0.392,0.304,530,1807,92.6,8.6,2275,89.8,89.98,779,3539,4006,0.2,6.48,108,151,124,147,304,327,294,-104.864,104.864,74.7,7.6,2059,1529,342,108,1,79,290,14.1,220,10.7,2.26129,0.61923,0.37318,0.12263,93.9,153,51.63612565,12.36910995,9.17921321,5.72,-1.06,0.18,2.31,0.374,189,1.389847581,0.385,0.532,-1.389847581,-0.011,-0.011,-0.047,-0.024,22,37.5,1.897199343,-1.842554277,27.90009467,0.324446113,38.11485184,32.87891554
7529,683011,"Volpe, Anthony",7538,99.9,0.222,0.156,0.274,0.379,0.288,0.295,0.228,382,1717,87.9,11.1,2278,89.1,89.32,896,3565,3964,0.2,6.47,107,151,113,146,302,323,287,47.355,-47.355,68.5,7.1,1886,1262,233,82,15,52,473,25.1,137,7.3,2.34375,0.58033,0.28572,0.06815,91.5,161,39.82511924,7.551669316,5.037115589,5.77,-0.84,0.11,2.3,0.283,95,-0.62896799,0.29,0.378,0.62896799,-0.006,-0.007,0.001,-0.007,25.1,38.5,10.14325994,5.664402208,32.51812875,0.596956829,37.50883454,26.04157067
7500,543760,"Semien, Marcus",7517,99.8,0.25,0.166,0.266,0.416,0.321,0.325,0.252,447,1790,88,18.4,2264,89.1,89.25,733,3648,3852,0.2,6.44,108,151,122,146,303,327,294,-20.207,20.207,66.5,7.6,2005,1497,290,83,7,67,308,15.4,186,9.3,2.32709,0.59401,0.2968,0.05879,91.3,159,35.92493298,6.63538874,4.93765586,5.76,-0.83,0.3,2.25,0.322,99,0.269426667,0.326,0.414,-0.269426667,-0.002,-0.004,0.002,-0.004,20.1,38.3,13.57982141,-3.954491706,33.44470388,0.552194762,33.87781155,29.90594007
7499,572233,"Walker, Christian",7532,99.6,0.248,0.213,0.283,0.461,0.335,0.335,0.241,409,1646,89.9,16.4,2277,89.4,89.57,1029,3722,3777,0.2,6.44,108,151,123,146,302,327,295,-29.515,29.515,72.2,7.4,1853,1229,234,86,3,86,437,23.6,157,8.5,2.30457,0.60115,0.31473,0.07618,92.3,167,44.54397394,12.45928339,8.256880734,5.77,-0.87,0.27,2.31,0.321,153,0.393585811,0.317,0.456,-0.393585811,0.007,0.004,0.005,0,27.6,38,8.211806084,-2.743653286,29.84320927,0.472868217,36.36818529,30.48394274
7438,681082,"Stott, Bryson",7455,99.8,0.262,0.128,0.293,0.39,0.312,0.312,0.256,416,1590,87.1,12.5,2238,89.9,90.11,522,3213,4225,0.2,6.43,115,146,109,151,285,319,299,7.472,-7.472,66.7,7,1771,1330,297,73,7,39,284,16,146,8.2,2.19737,0.67147,0.44507,-0.26977,90.8,164,32.07831325,4.442771084,3.331451158,5.82,-0.95,-0.23,2.32,0.324,59,-0.100457112,0.321,0.385,0.100457112,0.006,0.003,0.005,0,16.2,37.6,5.933188368,4.35406001,32.00776015,0.466639209,33.59523589,26.07982249
7434,621020,"Swanson, Dansby",7450,99.8,0.243,0.165,0.298,0.408,0.314,0.338,0.253,411,1689,89.6,12.2,2281,88.9,89.21,1064,3626,3808,0.3,6.43,108,151,120,146,301,322,292,8.707,-8.707,69.6,7.3,1876,1234,265,76,8,62,466,24.8,167,8.9,2.40092,0.53108,0.26546,0.0588,91.7,151,43.54183591,10.64175467,6.982942431,5.79,-1.01,0.25,2.25,0.313,131,-0.117124025,0.323,0.455,0.117124025,-0.01,-0.01,-0.047,-0.024,29.3,37.8,14.31074398,0.282246676,35.02811705,0.561128527,36.93071703,31.15905552
7420,606192,"Hernández, Teoscar",7444,99.7,0.259,0.204,0.324,0.463,0.331,0.335,0.249,447,1725,90.7,10.8,2284,89.1,89.35,1311,3846,3574,0.2,6.42,108,151,122,146,304,324,295,-29.141,29.141,71.4,7.7,1876,1205,268,90,5,84,533,28.4,117,6.2,2.39113,0.52534,0.25417,0.07032,92.3,158,47.58735441,13.47753744,8.635394456,5.74,-0.97,0.24,2.24,0.311,162,0.392735849,0.304,0.477,-0.392735849,0.01,0.007,-0.014,-0.004,34.1,37.8,9.586789976,1.940828701,32.54679894,0.505923345,38.78737794,29.38964392
7417,592450,"Judge, Aaron",7656,96.9,0.312,0.363,0.355,0.674,0.457,0.469,0.298,457,1467,96.3,19.3,2278,89.2,89.42,1056,3147,4270,0.2,6.48,107,152,124,146,308,332,295,-221.136,221.136,75.1,8.1,1841,1018,224,82,3,148,461,25,345,18.7,2.37585,0.53512,0.26971,0.04012,94.6,186,60.88669951,26.30541872,14.50298751,5.77,-1.03,0.21,2.3,0.445,267,2.98147499,0.435,0.725,-2.98147499,0.014,0.01,-0.051,-0.012,33.6,38.5,13.80744036,-4.434963543,39.57456418,0.497518137,42.19931898,29.81738511
7392,677594,"Rodríguez, Julio",7453,99.2,0.272,0.186,0.324,0.458,0.337,0.346,0.272,509,1873,92.1,9.1,2269,89.3,89.47,1173,4030,3362,0.2,6.42,107,151,121,147,304,325,294,-51.385,51.385,74.7,7.7,2037,1396,334,85,6,84,483,23.7,129,6.3,2.31566,0.59132,0.3081,0.08059,93.1,153,49.56958393,10.6169297,7.265586647,5.75,-0.89,0.13,2.27,0.327,148,0.695143398,0.328,0.477,-0.695143398,0,-0.001,-0.019,-0.009,29.1,38.7,6.735118741,-0.870914677,32.48692592,0.449084484,38.83369549,32.40994145
7366,656305,"Chapman, Matt",7392,99.6,0.24,0.2,0.295,0.44,0.335,0.339,0.237,369,1538,93,16.8,2297,89.7,89.89,851,3206,4160,0.2,6.44,108,152,123,147,302,325,295,-44.897,44.897,73.8,7.4,1763,1097,197,101,6,65,449,25.5,197,11.2,2.243,0.63759,0.30032,0.06175,93,164,50.77767612,13.26623971,8.22461713,5.82,-0.94,0.19,2.37,0.332,145,0.609516698,0.331,0.448,-0.609516698,0.003,0.001,-0.008,-0.004,26.5,38.9,5.824771585,-1.527706629,25.92870402,0.517894737,39.57583001,26.07840175
7342,650490,"Díaz, Yandy",7364,99.7,0.303,0.169,0.332,0.472,0.365,0.358,0.286,506,1671,92.9,5.2,2267,89.8,89.93,538,3203,4139,0.1,6.41,110,150,123,148,307,326,290,-69.099,69.099,72,7.5,1872,1401,348,95,2,61,281,15,172,9.2,2.22033,0.65558,0.41378,0.17152,93.3,155,51.93687231,8.464849354,6.303418803,5.78,-0.87,0.12,2.32,0.372,118,0.941146826,0.358,0.461,-0.941146826,0.017,0.014,0.011,0.007,16.8,38.8,3.019522286,7.972929394,24.97839818,0.372157958,38.01728363,29.65224755
7318,592518,"Machado, Manny",7363,99.4,0.27,0.195,0.293,0.465,0.338,0.343,0.263,472,1751,92.1,14,2270,89.7,89.86,914,3681,3637,0.2,6.46,108,151,123,147,303,326,297,-30.629,30.629,73.3,7.7,1922,1402,302,84,0,86,364,18.9,150,7.8,2.27624,0.61219,0.34954,0.10048,93,170,48.96354539,11.50822016,8.376690947,5.73,-0.95,0.16,2.31,0.327,161,0.418543318,0.323,0.476,-0.418543318,0.007,0.004,-0.011,-0.005,24.8,37.6,6.653854784,0.52069496,26.01195326,0.523535388,40.32825927,30.33597331
7271,641487,"Crawford, J.P.",7285,99.8,0.249,0.133,0.299,0.382,0.326,0.329,0.252,372,1496,87,13,2252,89.6,89.83,599,3032,4239,0.2,6.4,116,146,108,151,286,319,297,-9.233,9.233,69.5,7.1,1743,1160,255,75,2,40,349,20,220,12.6,2.18721,0.69072,0.38564,-0.19462,91.4,156,36.19047619,5.281385281,3.499713138,5.76,-0.73,-0.18,2.41,0.349,61,0.126983909,0.353,0.383,-0.126983909,-0.003,-0.004,-0.001,-0.003,19.8,38.2,4.298817205,1.904766147,35.60160606,0.367320819,36.43119889,36.04262556
7246,666969,"García, Adolis",7261,99.8,0.232,0.203,0.273,0.435,0.313,0.327,0.233,381,1642,91.7,15.7,2264,89.9,90.03,1186,3686,3560,0.1,6.43,107,151,122,146,307,329,297,-0.995,0.995,70.6,7.7,1816,1174,214,84,0,83,487,26.8,138,7.6,2.20999,0.67007,0.36702,0.11795,92.4,168,48.29351536,13.39590444,8.645374449,5.75,-0.84,0.22,2.39,0.295,157,0.013731714,0.298,0.459,-0.013731714,-0.001,-0.003,-0.024,-0.014,32.2,38.3,9.457755474,0.326812142,29.0381613,0.583333333,36.35635505,31.29842922
7219,605141,"Betts, Mookie",7253,99.5,0.284,0.208,0.288,0.492,0.369,0.368,0.278,461,1623,90.4,19.8,2281,90,90.23,450,2872,4347,0.2,6.43,109,151,122,146,303,322,296,-92.457,92.457,67.1,6.9,1872,1410,288,87,8,78,232,12.4,218,11.6,2.22946,0.6236,0.34511,0.0538,92.1,183,41.20567376,8.014184397,6.036324786,5.75,-0.74,0.23,2.28,0.369,113,1.280745256,0.366,0.489,-1.280745256,0.006,0.003,0.003,0.001,15.7,37.6,8.470973407,-3.411382359,34.58035916,0.515021459,37.99482228,32.54114012
